"owner_id" "created_at"
"61551" 8149174 "2014-08-23T16:16:31Z"
"61552" 8503898 "2014-08-23T16:15:27Z"
"61553" 1403111 "2014-08-23T16:14:17Z"
"61554" 8531580 "2014-08-23T16:13:41Z"
"61555" 8338340 "2014-08-23T16:08:56Z"
"61556" 1426522 "2014-08-23T16:07:40Z"
"61557" 8144075 "2014-08-23T16:05:20Z"
"61558" 8355827 "2014-08-23T16:05:11Z"
"61559" 8368542 "2014-08-23T16:01:00Z"
"61560" 8036166 "2014-08-23T15:59:48Z"
"61561" 531781 "2014-08-23T15:59:33Z"
"61562" 8115937 "2014-08-23T15:58:17Z"
"61563" 8531686 "2014-08-23T15:57:58Z"
"61564" 5025029 "2014-08-23T15:55:53Z"
"61565" 8402489 "2014-08-23T15:54:19Z"
"61566" 7385469 "2014-08-23T15:52:21Z"
"61567" 690532 "2014-08-23T15:49:31Z"
"61568" 7637621 "2014-08-23T15:48:39Z"
"61569" 8531777 "2014-08-23T15:40:00Z"
"61570" 8419990 "2014-08-23T15:37:44Z"
"61571" 8217503 "2014-08-23T15:37:42Z"
"61572" 7544250 "2014-08-23T15:37:12Z"
"61573" 7518621 "2014-08-23T15:33:25Z"
"61574" 6018124 "2014-08-23T15:30:44Z"
"61575" 5756954 "2014-08-23T15:28:56Z"
"61576" 7416834 "2014-08-23T15:25:31Z"
"61577" 8344731 "2014-08-23T15:24:54Z"
"61578" 8191470 "2014-08-23T15:22:29Z"
"61579" 8275186 "2014-08-23T15:21:08Z"
"61580" 8137708 "2014-08-23T15:14:46Z"
"61581" 8333201 "2014-08-23T15:14:11Z"
"61582" 6039819 "2014-08-23T15:03:41Z"
"61583" 8185512 "2014-08-23T15:03:35Z"
"61584" 8089654 "2014-08-23T15:03:32Z"
"61585" 8216795 "2014-08-23T15:02:40Z"
"61586" 8369843 "2014-08-23T15:01:22Z"
"61587" 8059404 "2014-08-23T15:00:09Z"
"61588" 8398472 "2014-08-23T14:56:37Z"
"61589" 3253677 "2014-08-23T14:52:42Z"
"61590" 8405122 "2014-08-23T14:48:57Z"
"61591" 8304524 "2014-08-23T14:46:52Z"
"61592" 925563 "2014-08-23T14:41:46Z"
"61593" 8531448 "2014-08-23T14:37:45Z"
"61594" 7920506 "2014-08-23T14:36:44Z"
"61595" 8369207 "2014-08-23T14:36:22Z"
"61596" 8107512 "2014-08-23T14:35:49Z"
"61597" 8403010 "2014-08-23T14:33:30Z"
"61598" 8352984 "2014-08-23T14:30:57Z"
"61599" 8021922 "2014-08-23T14:30:55Z"
"61600" 8205380 "2014-08-23T14:24:53Z"
"61601" 8117795 "2014-08-23T14:23:57Z"
"61602" 8421457 "2014-08-23T14:23:35Z"
"61603" 7950974 "2014-08-23T14:22:22Z"
"61604" 8128668 "2014-08-23T14:19:18Z"
"61605" 8478209 "2014-08-23T14:07:45Z"
"61606" 8263880 "2014-08-23T14:07:44Z"
"61607" 7822848 "2014-08-23T14:04:49Z"
"61608" 8408550 "2014-08-23T14:02:33Z"
"61609" 8385113 "2014-08-23T13:54:47Z"
"61610" 8531229 "2014-08-23T13:54:09Z"
"61611" 6809120 "2014-08-23T13:53:39Z"
"61612" 933650 "2014-08-23T13:48:54Z"
"61613" 8416706 "2014-08-23T13:47:00Z"
"61614" 8345005 "2014-08-23T13:45:40Z"
"61615" 8118975 "2014-08-23T13:43:05Z"
"61616" 8095938 "2014-08-23T13:42:39Z"
"61617" 8402661 "2014-08-23T13:39:24Z"
"61618" 8185337 "2014-08-23T13:36:49Z"
"61619" 8367642 "2014-08-23T13:34:27Z"
"61620" 3222993 "2014-08-23T13:28:59Z"
"61621" 8531073 "2014-08-23T13:24:02Z"
"61622" 3161472 "2014-08-23T13:23:38Z"
"61623" 7760929 "2014-08-23T13:21:28Z"
"61624" 8400238 "2014-08-23T13:21:14Z"
"61625" 8335494 "2014-08-23T13:14:47Z"
"61626" 8428516 "2014-08-23T13:13:26Z"
"61627" 7918231 "2014-08-23T13:11:38Z"
"61628" 8209842 "2014-08-23T13:10:44Z"
"61629" 8450146 "2014-08-23T13:09:00Z"
"61630" 83806 "2014-08-23T13:06:36Z"
"61631" 8204281 "2014-08-23T12:57:50Z"
"61632" 7893456 "2014-08-23T12:57:17Z"
"61633" 8466490 "2014-08-23T12:56:37Z"
"61634" 7622735 "2014-08-23T12:46:43Z"
"61635" 6893510 "2014-08-23T12:33:55Z"
"61636" 8214510 "2014-08-23T12:27:44Z"
"61637" 8530811 "2014-08-23T12:26:34Z"
"61638" 7501804 "2014-08-23T12:25:23Z"
"61639" 8224989 "2014-08-23T12:25:12Z"
"61640" 8240396 "2014-08-23T12:18:10Z"
"61641" 8118391 "2014-08-23T12:17:20Z"
"61642" 7794974 "2014-08-23T12:14:03Z"
"61643" 1786369 "2014-08-23T12:13:19Z"
"61644" 5262397 "2014-08-23T12:11:29Z"
"61645" 8458042 "2014-08-23T12:11:24Z"
"61646" 8530714 "2014-08-23T12:09:03Z"
"61647" 8530725 "2014-08-23T12:06:36Z"
"61648" 8530703 "2014-08-23T12:02:23Z"
"61649" 8141911 "2014-08-23T11:59:20Z"
"61650" 8449366 "2014-08-23T11:57:07Z"
"61651" 8394306 "2014-08-23T11:54:48Z"
"61652" 7804749 "2014-08-23T11:53:12Z"
"61653" 8227770 "2014-08-23T11:49:54Z"
"61654" 6351173 "2014-08-23T11:46:58Z"
"61655" 8523034 "2014-08-23T11:40:27Z"
"61656" 8530567 "2014-08-23T11:29:23Z"
"61657" 8441401 "2014-08-23T11:27:19Z"
"61658" 8375439 "2014-08-23T11:27:02Z"
"61659" 8530553 "2014-08-23T11:26:00Z"
"61660" 8530552 "2014-08-23T11:25:33Z"
"61661" 7292604 "2014-08-23T11:24:13Z"
"61662" 8033775 "2014-08-23T11:14:41Z"
"61663" 1547769 "2014-08-23T11:08:22Z"
"61664" 6164073 "2014-08-23T11:05:44Z"
"61665" 8530371 "2014-08-23T11:03:34Z"
"61666" 7869977 "2014-08-23T11:00:32Z"
"61667" 8214560 "2014-08-23T11:00:30Z"
"61668" 8530438 "2014-08-23T10:58:20Z"
"61669" 8043187 "2014-08-23T10:57:52Z"
"61670" 7770129 "2014-08-23T10:54:50Z"
"61671" 8274632 "2014-08-23T10:52:59Z"
"61672" 7458898 "2014-08-23T10:52:31Z"
"61673" 7489751 "2014-08-23T10:51:32Z"
"61674" 8360607 "2014-08-23T10:50:48Z"
"61675" 8530391 "2014-08-23T10:45:56Z"
"61676" 8112255 "2014-08-23T10:45:03Z"
"61677" 8478701 "2014-08-23T10:42:27Z"
"61678" 8383578 "2014-08-23T10:37:20Z"
"61679" 8381184 "2014-08-23T10:36:37Z"
"61680" 8245939 "2014-08-23T10:32:19Z"
"61681" 2509619 "2014-08-23T10:19:57Z"
"61682" 8132301 "2014-08-23T10:14:26Z"
"61683" 496386 "2014-08-23T10:12:16Z"
"61684" 8522282 "2014-08-23T10:10:54Z"
"61685" 8476834 "2014-08-23T10:05:36Z"
"61686" 2282969 "2014-08-23T10:03:58Z"
"61687" 8530146 "2014-08-23T09:59:34Z"
"61688" 3378590 "2014-08-23T09:52:43Z"
"61689" 8522233 "2014-08-23T09:46:20Z"
"61690" 5734947 "2014-08-23T09:38:03Z"
"61691" 8411671 "2014-08-23T09:35:00Z"
"61692" 8529933 "2014-08-23T09:33:57Z"
"61693" 8170756 "2014-08-23T09:33:46Z"
"61694" 8468186 "2014-08-23T09:30:53Z"
"61695" 8265647 "2014-08-23T09:25:07Z"
"61696" 8259183 "2014-08-23T09:24:44Z"
"61697" 8041209 "2014-08-23T09:21:20Z"
"61698" 8529991 "2014-08-23T09:18:47Z"
"61699" 8251502 "2014-08-23T09:18:39Z"
"61700" 7216551 "2014-08-23T09:18:36Z"
"61701" 8398469 "2014-08-23T09:16:06Z"
"61702" 8289336 "2014-08-23T09:15:13Z"
"61703" 8529974 "2014-08-23T09:14:09Z"
"61704" 8529967 "2014-08-23T09:13:32Z"
"61705" 6280892 "2014-08-23T09:10:06Z"
"61706" 8283618 "2014-08-23T09:07:25Z"
"61707" 7872979 "2014-08-23T09:07:17Z"
"61708" 7655364 "2014-08-23T09:06:16Z"
"61709" 1131658 "2014-08-23T09:05:17Z"
"61710" 8529812 "2014-08-23T08:56:32Z"
"61711" 8210356 "2014-08-23T08:52:43Z"
"61712" 8366865 "2014-08-23T08:52:24Z"
"61713" 8152065 "2014-08-23T08:52:23Z"
"61714" 8402167 "2014-08-23T08:52:10Z"
"61715" 8145516 "2014-08-23T08:50:15Z"
"61716" 8513422 "2014-08-23T08:40:14Z"
"61717" 8509972 "2014-08-23T08:36:35Z"
"61718" 8470125 "2014-08-23T08:29:03Z"
"61719" 8116377 "2014-08-23T08:14:30Z"
"61720" 3089481 "2014-08-23T08:12:37Z"
"61721" 8397797 "2014-08-23T07:53:17Z"
"61722" 8407537 "2014-08-23T07:50:13Z"
"61723" 8409725 "2014-08-23T07:48:19Z"
"61724" 5838727 "2014-08-23T07:46:29Z"
"61725" 8529572 "2014-08-23T07:36:03Z"
"61726" 8270523 "2014-08-23T07:32:14Z"
"61727" 8401755 "2014-08-23T07:19:41Z"
"61728" 4201515 "2014-08-23T07:19:02Z"
"61729" 8416981 "2014-08-23T07:07:10Z"
"61730" 8405813 "2014-08-23T07:05:20Z"
"61731" 7243312 "2014-08-23T07:05:05Z"
"61732" 8387351 "2014-08-23T06:53:53Z"
"61733" 8213081 "2014-08-23T06:53:28Z"
"61734" 7227038 "2014-08-23T06:48:09Z"
"61735" 8488070 "2014-08-23T06:42:19Z"
"61736" 4784071 "2014-08-23T06:42:02Z"
"61737" 8483767 "2014-08-23T06:40:15Z"
"61738" 5118321 "2014-08-23T06:37:09Z"
"61739" 8414746 "2014-08-23T06:32:23Z"
"61740" 8501136 "2014-08-23T06:29:13Z"
"61741" 5200960 "2014-08-23T06:28:46Z"
"61742" 8216738 "2014-08-23T06:25:55Z"
"61743" 8397697 "2014-08-23T06:24:26Z"
"61744" 4027444 "2014-08-23T06:21:07Z"
"61745" 5080246 "2014-08-23T06:18:27Z"
"61746" 8131725 "2014-08-23T06:15:12Z"
"61747" 8400544 "2014-08-23T06:15:12Z"
"61748" 7446834 "2014-08-23T06:09:44Z"
"61749" 8091328 "2014-08-23T06:07:29Z"
"61750" 4092013 "2014-08-23T06:00:22Z"
"61751" 7396924 "2014-08-23T05:56:10Z"
"61752" 1795403 "2014-08-23T05:54:56Z"
"61753" 8468297 "2014-08-23T05:49:54Z"
"61754" 8149597 "2014-08-23T05:45:37Z"
"61755" 8429449 "2014-08-23T05:44:14Z"
"61756" 2267425 "2014-08-23T05:43:15Z"
"61757" 8129150 "2014-08-23T05:36:15Z"
"61758" 8214840 "2014-08-23T05:32:59Z"
"61759" 8529064 "2014-08-23T05:32:52Z"
"61760" 4935799 "2014-08-23T05:25:47Z"
"61761" 8397871 "2014-08-23T05:19:12Z"
"61762" 706185 "2014-08-23T05:16:32Z"
"61763" 8373509 "2014-08-23T05:15:35Z"
"61764" 8241658 "2014-08-23T05:15:31Z"
"61765" 8218006 "2014-08-23T05:12:02Z"
"61766" 8379798 "2014-08-23T05:08:14Z"
"61767" 7820225 "2014-08-23T05:06:49Z"
"61768" 8528967 "2014-08-23T04:58:34Z"
"61769" 8528803 "2014-08-23T04:53:25Z"
"61770" 8360256 "2014-08-23T04:40:14Z"
"61771" 8211942 "2014-08-23T04:33:33Z"
"61772" 5251813 "2014-08-23T04:30:41Z"
"61773" 8093396 "2014-08-23T04:26:07Z"
"61774" 8528791 "2014-08-23T04:21:26Z"
"61775" 8423484 "2014-08-23T04:13:57Z"
"61776" 3449811 "2014-08-23T04:10:42Z"
"61777" 8433848 "2014-08-23T04:01:59Z"
"61778" 7484700 "2014-08-23T04:00:56Z"
"61779" 8164264 "2014-08-23T04:00:07Z"
"61780" 7459021 "2014-08-23T03:57:55Z"
"61781" 2907033 "2014-08-23T03:46:25Z"
"61782" 8009824 "2014-08-23T03:43:25Z"
"61783" 8476455 "2014-08-23T03:30:01Z"
"61784" 8111401 "2014-08-23T03:25:42Z"
"61785" 8154210 "2014-08-23T03:19:12Z"
"61786" 1126911 "2014-08-23T03:11:24Z"
"61787" 1770764 "2014-08-23T03:09:09Z"
"61788" 8528393 "2014-08-23T03:07:11Z"
"61789" 7145805 "2014-08-23T03:05:50Z"
"61790" 5453898 "2014-08-23T02:58:15Z"
"61791" 2668526 "2014-08-23T02:57:38Z"
"61792" 8528405 "2014-08-23T02:50:08Z"
"61793" 8519175 "2014-08-23T02:44:03Z"
"61794" 8167200 "2014-08-23T02:43:43Z"
"61795" 8405128 "2014-08-23T02:43:30Z"
"61796" 8216118 "2014-08-23T02:41:57Z"
"61797" 8181229 "2014-08-23T02:41:33Z"
"61798" 8048786 "2014-08-23T02:40:25Z"
"61799" 7563958 "2014-08-23T02:26:46Z"
"61800" 1902522 "2014-08-23T02:23:34Z"
"61801" 7234667 "2014-08-23T02:22:13Z"
"61802" 8452260 "2014-08-23T02:20:06Z"
"61803" 8468811 "2014-08-23T01:58:29Z"
"61804" 7957009 "2014-08-23T01:57:39Z"
"61805" 8147166 "2014-08-23T01:52:44Z"
"61806" 8214373 "2014-08-23T01:52:44Z"
"61807" 8528161 "2014-08-23T01:47:41Z"
"61808" 4433636 "2014-08-23T01:35:50Z"
"61809" 422334 "2014-08-23T01:34:48Z"
"61810" 4533448 "2014-08-23T01:31:30Z"
"61811" 8377640 "2014-08-23T01:24:33Z"
"61812" 8526834 "2014-08-23T01:23:51Z"
"61813" 8145038 "2014-08-23T01:20:41Z"
"61814" 8197111 "2014-08-23T01:19:11Z"
"61815" 8110772 "2014-08-23T01:17:30Z"
"61816" 4325150 "2014-08-23T01:17:02Z"
"61817" 8140738 "2014-08-23T01:14:32Z"
"61818" 8152308 "2014-08-23T01:13:43Z"
"61819" 8242012 "2014-08-23T01:06:31Z"
"61820" 8101792 "2014-08-23T00:58:52Z"
"61821" 8120478 "2014-08-23T00:55:17Z"
"61822" 8145221 "2014-08-23T00:48:18Z"
"61823" 6861342 "2014-08-23T00:41:42Z"
"61824" 8072430 "2014-08-23T00:36:52Z"
"61825" 3461287 "2014-08-23T00:24:26Z"
"61826" 7494082 "2014-08-23T00:24:01Z"
"61827" 7547869 "2014-08-23T00:18:10Z"
"61828" 8346974 "2014-08-23T00:02:07Z"
"61829" 8377012 "2014-08-23T00:01:19Z"
"61830" 8388830 "2014-08-22T23:57:10Z"
"61831" 6231779 "2014-08-22T23:47:24Z"
"61832" 4520306 "2014-08-22T23:44:38Z"
"61833" 2845526 "2014-08-22T23:41:20Z"
"61834" 2078673 "2014-08-22T23:40:10Z"
"61835" 7772061 "2014-08-22T23:36:52Z"
"61836" 8218863 "2014-08-22T23:35:30Z"
"61837" 4926062 "2014-08-22T23:29:05Z"
"61838" 8421773 "2014-08-22T23:26:45Z"
"61839" 2930596 "2014-08-22T23:21:09Z"
"61840" 8409981 "2014-08-22T23:15:53Z"
"61841" 8162263 "2014-08-22T23:01:41Z"
"61842" 7004098 "2014-08-22T22:48:11Z"
"61843" 8114657 "2014-08-22T22:47:17Z"
"61844" 8358127 "2014-08-22T22:45:19Z"
"61845" 8442334 "2014-08-22T22:42:29Z"
"61846" 7446952 "2014-08-22T22:39:07Z"
"61847" 8527455 "2014-08-22T22:38:58Z"
"61848" 7829301 "2014-08-22T22:38:07Z"
"61849" 7968855 "2014-08-22T22:36:14Z"
"61850" 8150616 "2014-08-22T22:36:02Z"
"61851" 8213358 "2014-08-22T22:30:39Z"
"61852" 8527371 "2014-08-22T22:28:29Z"
"61853" 8352371 "2014-08-22T22:27:36Z"
"61854" 2659263 "2014-08-22T22:21:34Z"
"61855" 7621077 "2014-08-22T22:19:27Z"
"61856" 8423005 "2014-08-22T22:13:56Z"
"61857" 7896890 "2014-08-22T22:06:00Z"
"61858" 8395178 "2014-08-22T22:02:27Z"
"61859" 8138724 "2014-08-22T21:52:31Z"
"61860" 8106960 "2014-08-22T21:44:08Z"
"61861" 658376 "2014-08-22T21:43:56Z"
"61862" 8432795 "2014-08-22T21:43:42Z"
"61863" 8141574 "2014-08-22T21:41:27Z"
"61864" 8139230 "2014-08-22T21:38:19Z"
"61865" 8226008 "2014-08-22T21:35:49Z"
"61866" 412978 "2014-08-22T21:35:30Z"
"61867" 3238613 "2014-08-22T21:34:22Z"
"61868" 6451605 "2014-08-22T21:32:04Z"
"61869" 8420540 "2014-08-22T21:30:57Z"
"61870" 8195038 "2014-08-22T21:22:32Z"
"61871" 8186693 "2014-08-22T21:20:48Z"
"61872" 7553331 "2014-08-22T21:18:41Z"
"61873" 844397 "2014-08-22T21:12:59Z"
"61874" 1688358 "2014-08-22T21:12:05Z"
"61875" 645569 "2014-08-22T21:11:42Z"
"61876" 8274575 "2014-08-22T21:09:33Z"
"61877" 7890185 "2014-08-22T21:09:30Z"
"61878" 8527003 "2014-08-22T21:07:20Z"
"61879" 8150320 "2014-08-22T21:02:46Z"
"61880" 8357405 "2014-08-22T21:02:26Z"
"61881" 7614806 "2014-08-22T21:01:59Z"
"61882" 8395721 "2014-08-22T20:58:19Z"
"61883" 8163022 "2014-08-22T20:57:00Z"
"61884" 8145705 "2014-08-22T20:56:47Z"
"61885" 5624647 "2014-08-22T20:54:43Z"
"61886" 5034416 "2014-08-22T20:54:10Z"
"61887" 8526919 "2014-08-22T20:53:24Z"
"61888" 3740427 "2014-08-22T20:53:04Z"
"61889" 8146601 "2014-08-22T20:48:19Z"
"61890" 8397963 "2014-08-22T20:43:47Z"
"61891" 8480995 "2014-08-22T20:42:41Z"
"61892" 8444056 "2014-08-22T20:35:44Z"
"61893" 8406083 "2014-08-22T20:32:07Z"
"61894" 8000066 "2014-08-22T20:31:36Z"
"61895" 8497847 "2014-08-22T20:25:25Z"
"61896" 7369273 "2014-08-22T20:20:32Z"
"61897" 8211776 "2014-08-22T20:20:18Z"
"61898" 8526449 "2014-08-22T20:13:04Z"
"61899" 8173543 "2014-08-22T20:10:33Z"
"61900" 8409161 "2014-08-22T20:09:12Z"
"61901" 8153105 "2014-08-22T19:57:52Z"
"61902" 8152926 "2014-08-22T19:56:02Z"
"61903" 2422106 "2014-08-22T19:54:08Z"
"61904" 8441336 "2014-08-22T19:52:30Z"
"61905" 8349513 "2014-08-22T19:41:04Z"
"61906" 8276573 "2014-08-22T19:38:30Z"
"61907" 8380248 "2014-08-22T19:37:18Z"
"61908" 8227549 "2014-08-22T19:35:58Z"
"61909" 8110475 "2014-08-22T19:34:37Z"
"61910" 8377388 "2014-08-22T19:33:35Z"
"61911" 8051889 "2014-08-22T19:33:08Z"
"61912" 8172466 "2014-08-22T19:32:41Z"
"61913" 8095267 "2014-08-22T19:27:58Z"
"61914" 7502684 "2014-08-22T19:25:52Z"
"61915" 1814383 "2014-08-22T19:21:08Z"
"61916" 1511279 "2014-08-22T19:17:10Z"
"61917" 3905479 "2014-08-22T19:12:27Z"
"61918" 8442262 "2014-08-22T19:06:01Z"
"61919" 8138357 "2014-08-22T19:02:35Z"
"61920" 4943449 "2014-08-22T18:59:47Z"
"61921" 7562404 "2014-08-22T18:55:41Z"
"61922" 8526137 "2014-08-22T18:54:49Z"
"61923" 8526082 "2014-08-22T18:53:26Z"
"61924" 2284369 "2014-08-22T18:52:57Z"
"61925" 7843579 "2014-08-22T18:52:53Z"
"61926" 8282011 "2014-08-22T18:46:41Z"
"61927" 8526091 "2014-08-22T18:44:33Z"
"61928" 8242794 "2014-08-22T18:31:51Z"
"61929" 8525992 "2014-08-22T18:30:23Z"
"61930" 8116438 "2014-08-22T18:30:17Z"
"61931" 8525481 "2014-08-22T18:27:19Z"
"61932" 8217830 "2014-08-22T18:19:15Z"
"61933" 7053179 "2014-08-22T18:18:17Z"
"61934" 8237660 "2014-08-22T18:17:57Z"
"61935" 8252386 "2014-08-22T18:16:54Z"
"61936" 8153222 "2014-08-22T18:16:33Z"
"61937" 8397810 "2014-08-22T18:14:20Z"
"61938" 7887459 "2014-08-22T18:09:46Z"
"61939" 8102441 "2014-08-22T18:08:57Z"
"61940" 8365435 "2014-08-22T18:08:52Z"
"61941" 8116807 "2014-08-22T18:06:49Z"
"61942" 8523180 "2014-08-22T18:03:53Z"
"61943" 8165787 "2014-08-22T18:03:05Z"
"61944" 7678052 "2014-08-22T18:00:18Z"
"61945" 7808596 "2014-08-22T17:57:18Z"
"61946" 8525711 "2014-08-22T17:53:46Z"
"61947" 707556 "2014-08-22T17:53:04Z"
"61948" 8129910 "2014-08-22T17:49:49Z"
"61949" 8378278 "2014-08-22T17:46:45Z"
"61950" 8253740 "2014-08-22T17:27:49Z"
"61951" 8525542 "2014-08-22T17:27:26Z"
"61952" 7797598 "2014-08-22T17:26:32Z"
"61953" 7772078 "2014-08-22T17:22:24Z"
"61954" 8139135 "2014-08-22T17:21:07Z"
"61955" 8361037 "2014-08-22T17:19:06Z"
"61956" 7768579 "2014-08-22T17:18:25Z"
"61957" 8355098 "2014-08-22T17:16:37Z"
"61958" 8192561 "2014-08-22T17:12:38Z"
"61959" 8053708 "2014-08-22T17:08:51Z"
"61960" 8454271 "2014-08-22T17:05:31Z"
"61961" 8249746 "2014-08-22T17:04:18Z"
"61962" 8213356 "2014-08-22T17:04:14Z"
"61963" 8217463 "2014-08-22T17:03:59Z"
"61964" 8157101 "2014-08-22T17:03:50Z"
"61965" 8514158 "2014-08-22T17:01:32Z"
"61966" 8475139 "2014-08-22T16:58:40Z"
"61967" 8401055 "2014-08-22T16:56:22Z"
"61968" 8525217 "2014-08-22T16:53:08Z"
"61969" 932251 "2014-08-22T16:50:13Z"
"61970" 8516414 "2014-08-22T16:45:43Z"
"61971" 7072345 "2014-08-22T16:44:02Z"
"61972" 8226831 "2014-08-22T16:41:10Z"
"61973" 8388055 "2014-08-22T16:37:32Z"
"61974" 8525033 "2014-08-22T16:26:55Z"
"61975" 3492511 "2014-08-22T16:24:07Z"
"61976" 8447288 "2014-08-22T16:23:20Z"
"61977" 8482599 "2014-08-22T16:16:22Z"
"61978" 8124631 "2014-08-22T16:13:44Z"
"61979" 8142088 "2014-08-22T16:13:34Z"
"61980" 793577 "2014-08-22T16:08:00Z"
"61981" 7989956 "2014-08-22T16:07:22Z"
"61982" 8353228 "2014-08-22T16:07:20Z"
"61983" 8524637 "2014-08-22T16:06:26Z"
"61984" 8183882 "2014-08-22T16:03:14Z"
"61985" 8406415 "2014-08-22T15:54:29Z"
"61986" 8219581 "2014-08-22T15:54:15Z"
"61987" 8395759 "2014-08-22T15:53:26Z"
"61988" 5565197 "2014-08-22T15:52:07Z"
"61989" 1001715 "2014-08-22T15:51:46Z"
"61990" 3603965 "2014-08-22T15:49:59Z"
"61991" 7996707 "2014-08-22T15:48:55Z"
"61992" 8199520 "2014-08-22T15:46:31Z"
"61993" 8447623 "2014-08-22T15:45:44Z"
"61994" 8074322 "2014-08-22T15:42:04Z"
"61995" 8353442 "2014-08-22T15:39:27Z"
"61996" 8396387 "2014-08-22T15:36:49Z"
"61997" 8209028 "2014-08-22T15:31:21Z"
"61998" 8366030 "2014-08-22T15:28:50Z"
"61999" 8514769 "2014-08-22T15:27:10Z"
"62000" 8495510 "2014-08-22T15:26:24Z"
"62001" 7888972 "2014-08-22T15:26:00Z"
"62002" 8189526 "2014-08-22T15:20:57Z"
"62003" 2032453 "2014-08-22T15:16:18Z"
"62004" 3685790 "2014-08-22T15:15:54Z"
"62005" 2152946 "2014-08-22T15:15:44Z"
"62006" 8105784 "2014-08-22T15:15:23Z"
"62007" 623356 "2014-08-22T15:13:10Z"
"62008" 8516059 "2014-08-22T15:01:02Z"
"62009" 622902 "2014-08-22T15:00:10Z"
"62010" 8096749 "2014-08-22T14:53:43Z"
"62011" 8524193 "2014-08-22T14:44:34Z"
"62012" 7268518 "2014-08-22T14:43:39Z"
"62013" 8429991 "2014-08-22T14:43:12Z"
"62014" 8494182 "2014-08-22T14:41:36Z"
"62015" 8467931 "2014-08-22T14:36:53Z"
"62016" 8358245 "2014-08-22T14:33:35Z"
"62017" 8524101 "2014-08-22T14:24:31Z"
"62018" 8176529 "2014-08-22T14:22:27Z"
"62019" 6393669 "2014-08-22T14:16:11Z"
"62020" 7986877 "2014-08-22T14:10:38Z"
"62021" 8357572 "2014-08-22T14:09:27Z"
"62022" 8052498 "2014-08-22T14:05:18Z"
"62023" 8151272 "2014-08-22T14:05:02Z"
"62024" 358756 "2014-08-22T14:04:37Z"
"62025" 8149482 "2014-08-22T13:59:53Z"
"62026" 8409887 "2014-08-22T13:57:47Z"
"62027" 3865399 "2014-08-22T13:37:14Z"
"62028" 8503141 "2014-08-22T13:28:41Z"
"62029" 8438603 "2014-08-22T13:27:36Z"
"62030" 8523628 "2014-08-22T13:21:32Z"
"62031" 8440933 "2014-08-22T13:15:31Z"
"62032" 8523511 "2014-08-22T13:14:37Z"
"62033" 4854452 "2014-08-22T13:08:55Z"
"62034" 5050799 "2014-08-22T13:08:07Z"
"62035" 8275198 "2014-08-22T13:00:49Z"
"62036" 8118820 "2014-08-22T12:58:07Z"
"62037" 7850101 "2014-08-22T12:57:06Z"
"62038" 8276446 "2014-08-22T12:48:50Z"
"62039" 8092149 "2014-08-22T12:44:27Z"
"62040" 254344 "2014-08-22T12:36:36Z"
"62041" 8430206 "2014-08-22T12:35:27Z"
"62042" 7603317 "2014-08-22T12:32:45Z"
"62043" 8523207 "2014-08-22T12:29:07Z"
"62044" 8103068 "2014-08-22T12:28:07Z"
"62045" 8403876 "2014-08-22T12:19:15Z"
"62046" 7636946 "2014-08-22T12:17:42Z"
"62047" 8140003 "2014-08-22T12:16:38Z"
"62048" 2405215 "2014-08-22T12:15:20Z"
"62049" 849393 "2014-08-22T12:14:35Z"
"62050" 7210612 "2014-08-22T12:13:50Z"
"62051" 8502417 "2014-08-22T12:10:50Z"
"62052" 7457581 "2014-08-22T12:06:40Z"
"62053" 8521935 "2014-08-22T11:58:08Z"
"62054" 7887770 "2014-08-22T11:56:42Z"
"62055" 3301053 "2014-08-22T11:56:03Z"
"62056" 8181637 "2014-08-22T11:55:24Z"
"62057" 8407399 "2014-08-22T11:44:34Z"
"62058" 1204540 "2014-08-22T11:44:05Z"
"62059" 5298649 "2014-08-22T11:42:31Z"
"62060" 8522752 "2014-08-22T11:27:22Z"
"62061" 1156256 "2014-08-22T11:26:30Z"
"62062" 3288716 "2014-08-22T11:24:18Z"
"62063" 8522807 "2014-08-22T11:24:00Z"
"62064" 7240469 "2014-08-22T11:18:55Z"
"62065" 8234113 "2014-08-22T11:15:39Z"
"62066" 8522548 "2014-08-22T11:12:28Z"
"62067" 8134503 "2014-08-22T11:07:17Z"
"62068" 8202488 "2014-08-22T11:04:44Z"
"62069" 8360183 "2014-08-22T10:56:58Z"
"62070" 8214105 "2014-08-22T10:48:37Z"
"62071" 8467204 "2014-08-22T10:43:19Z"
"62072" 8478650 "2014-08-22T10:39:21Z"
"62073" 8208565 "2014-08-22T10:37:05Z"
"62074" 8480780 "2014-08-22T10:24:55Z"
"62075" 8260646 "2014-08-22T10:16:56Z"
"62076" 8356184 "2014-08-22T10:12:05Z"
"62077" 8143122 "2014-08-22T10:09:33Z"
"62078" 8337789 "2014-08-22T10:09:18Z"
"62079" 5626387 "2014-08-22T10:09:08Z"
"62080" 8266426 "2014-08-22T10:06:09Z"
"62081" 8421428 "2014-08-22T09:58:55Z"
"62082" 8403658 "2014-08-22T09:47:59Z"
"62083" 1941340 "2014-08-22T09:42:43Z"
"62084" 7610770 "2014-08-22T09:19:07Z"
"62085" 8203686 "2014-08-22T09:18:53Z"
"62086" 8271562 "2014-08-22T09:10:39Z"
"62087" 8521849 "2014-08-22T09:06:32Z"
"62088" 3951268 "2014-08-22T09:03:58Z"
